"Date","Price","Open","High","Low","Vol.","Change %"
"02-07-2020","2,151.75","2,167.75","2,177.65","2,145.00","2.59M","-0.86%"
"01-07-2020","2,170.40","2,183.00","2,191.80","2,160.10","1.53M","-0.44%"
"30-06-2020","2,180.00","2,193.80","2,199.95","2,170.00","2.37M","-0.14%"
"29-06-2020","2,182.95","2,151.35","2,195.90","2,140.00","3.30M","1.33%"
"26-06-2020","2,154.20","2,179.95","2,179.95","2,138.10","3.18M","-0.87%"
"25-06-2020","2,173.15","2,114.30","2,189.90","2,112.00","8.21M","2.01%"
"24-06-2020","2,130.30","2,172.00","2,176.90","2,125.00","3.02M","-1.19%"
"23-06-2020","2,155.95","2,115.00","2,172.00","2,101.60","4.31M","2.63%"
"22-06-2020","2,100.80","2,110.00","2,118.90","2,087.00","2.49M","0.38%"
"19-06-2020","2,092.75","2,079.00","2,100.00","2,057.00","4.67M","1.33%"
"18-06-2020","2,065.35","2,070.25","2,084.85","2,054.05","2.33M","-0.62%"
"17-06-2020","2,078.25","2,076.00","2,099.00","2,062.30","2.29M","0.09%"
"16-06-2020","2,076.35","2,109.80","2,120.00","2,057.00","2.81M","-0.38%"
"15-06-2020","2,084.30","2,114.85","2,131.70","2,056.80","2.83M","-1.09%"
"12-06-2020","2,107.25","2,065.25","2,119.00","2,065.00","2.34M","0.02%"
"11-06-2020","2,106.90","2,115.00","2,138.20","2,095.65","2.57M","-0.60%"
"10-06-2020","2,119.60","2,115.90","2,130.00","2,096.00","2.42M","0.62%"
"09-06-2020","2,106.50","2,100.00","2,144.80","2,095.05","3.13M","-0.25%"
"08-06-2020","2,111.70","2,107.00","2,124.50","2,078.10","4.30M","1.15%"
"05-06-2020","2,087.60","2,124.00","2,128.00","2,085.00","2.98M","-1.56%"
"04-06-2020","2,120.60","2,115.00","2,132.40","2,105.25","3.26M","0.00%"
"03-06-2020","2,120.50","2,115.00","2,149.00","2,085.00","4.90M","0.62%"
"02-06-2020","2,107.40","2,122.00","2,125.00","2,090.00","3.27M","-0.05%"
"01-06-2020","2,108.55","2,075.00","2,143.00","2,071.20","6.59M","2.49%"
"29-05-2020","2,057.35","2,009.00","2,068.00","2,000.00","8.78M","2.36%"
"28-05-2020","2,009.95","2,000.00","2,015.00","1,990.00","5.50M","0.59%"
"27-05-2020","1,998.10","1,990.00","2,005.10","1,961.00","4.26M","1.03%"
"26-05-2020","1,977.80","2,004.95","2,020.00","1,975.00","4.63M","-0.51%"
"22-05-2020","1,987.90","1,975.00","1,995.05","1,958.00","5.34M","0.86%"
"21-05-2020","1,970.90","1,999.00","2,003.40","1,955.20","4.26M","-1.00%"
"20-05-2020","1,990.85","1,975.55","2,010.00","1,975.00","3.93M","0.77%"
"19-05-2020","1,975.55","2,018.00","2,024.80","1,968.10","5.96M","-1.48%"
"18-05-2020","2,005.25","2,041.50","2,047.85","1,988.60","7.68M","-1.32%"
"15-05-2020","2,032.10","2,015.00","2,037.65","2,006.00","5.49M","1.30%"
"14-05-2020","2,006.05","1,988.00","2,026.55","1,980.65","8.51M","0.52%"
"13-05-2020","1,995.75","2,075.00","2,075.00","1,975.40","8.43M","-0.79%"
"12-05-2020","2,011.55","2,020.00","2,027.85","1,985.00","14.88M","-1.78%"
"11-05-2020","2,048.00","2,083.00","2,116.55","2,035.95","11.16M","-1.98%"
"08-05-2020","2,089.45","2,074.95","2,098.00","2,036.00","16.10M","4.89%"
"07-05-2020","1,992.05","1,950.10","2,007.00","1,902.00","185.67M","-0.90%"
"06-05-2020","2,010.20","2,049.95","2,073.00","2,000.00","5.13M","-1.53%"
"05-05-2020","2,041.50","2,101.20","2,121.00","2,033.10","4.30M","-1.98%"
"04-05-2020","2,082.65","2,130.00","2,160.00","2,066.00","8.47M","-5.12%"
"30-04-2020","2,195.00","2,272.00","2,272.00","2,160.00","8.45M","-1.65%"
"29-04-2020","2,231.75","2,290.00","2,291.70","2,221.00","3.64M","-2.54%"
"28-04-2020","2,289.95","2,338.65","2,338.65","2,267.00","2.16M","-1.31%"
"27-04-2020","2,320.45","2,305.00","2,329.40","2,283.25","2.01M","1.64%"
"24-04-2020","2,283.10","2,311.00","2,338.00","2,280.00","2.17M","-1.48%"
"23-04-2020","2,317.50","2,389.00","2,413.00","2,308.05","4.10M","-2.88%"
"22-04-2020","2,386.15","2,317.95","2,399.95","2,275.65","2.84M","2.97%"
"21-04-2020","2,317.40","2,283.00","2,378.00","2,282.00","3.23M","-0.82%"
"20-04-2020","2,336.55","2,420.00","2,420.00","2,321.00","2.99M","-2.03%"
"17-04-2020","2,385.00","2,498.80","2,498.80","2,354.05","4.54M","-2.10%"
"16-04-2020","2,436.10","2,466.00","2,526.15","2,421.10","5.39M","-2.07%"
"15-04-2020","2,487.55","2,425.95","2,516.60","2,381.50","29.49M","6.01%"
"13-04-2020","2,346.45","2,381.00","2,423.00","2,315.00","3.25M","-1.09%"
"09-04-2020","2,372.25","2,499.95","2,500.00","2,345.00","4.77M","-3.60%"
"08-04-2020","2,460.85","2,432.00","2,614.30","2,417.40","9.79M","0.65%"
"07-04-2020","2,444.90","2,220.00","2,460.00","2,220.00","8.51M","13.50%"
"03-04-2020","2,154.10","2,234.00","2,254.10","2,127.95","4.12M","-1.17%"
"01-04-2020","2,179.65","2,293.20","2,324.90","2,158.05","2.77M","-5.17%"
"31-03-2020","2,298.50","2,234.80","2,313.00","2,185.00","2.81M","5.23%"
"30-03-2020","2,184.35","2,123.00","2,213.00","2,102.85","2.81M","2.05%"
"27-03-2020","2,140.55","2,239.00","2,267.65","2,120.50","2.92M","-2.48%"
"26-03-2020","2,194.90","2,089.00","2,250.00","2,060.00","3.20M","5.11%"
"25-03-2020","2,088.15","2,010.05","2,138.95","2,001.65","3.96M","2.97%"
"24-03-2020","2,027.85","1,975.00","2,070.95","1,930.00","5.79M","8.46%"
"23-03-2020","1,869.70","1,950.00","1,985.05","1,850.00","3.57M","-8.87%"
"20-03-2020","2,051.70","1,850.00","2,078.90","1,850.00","4.25M","11.61%"
"19-03-2020","1,838.30","1,894.30","1,899.00","1,757.30","5.10M","-4.44%"
"18-03-2020","1,923.80","2,034.05","2,063.80","1,909.35","3.91M","-4.00%"
"17-03-2020","2,004.05","1,955.55","2,088.00","1,951.95","3.73M","3.20%"
"16-03-2020","1,941.90","2,000.00","2,039.20","1,933.90","2.95M","-4.49%"
"13-03-2020","2,033.20","1,970.00","2,120.00","1,888.10","3.67M","-1.11%"
"12-03-2020","2,055.95","2,102.40","2,123.00","2,031.65","3.66M","-4.60%"
"11-03-2020","2,155.00","2,066.00","2,169.45","2,066.00","2.86M","1.58%"
"09-03-2020","2,121.50","2,140.00","2,169.60","2,112.00","2.49M","-3.08%"
"06-03-2020","2,188.90","2,185.00","2,250.00","2,159.25","2.48M","-1.31%"
"05-03-2020","2,218.00","2,185.00","2,258.65","2,181.85","2.27M","1.94%"
"04-03-2020","2,175.85","2,179.00","2,185.05","2,152.00","1.52M","0.42%"
"03-03-2020","2,166.65","2,171.90","2,189.60","2,141.70","1.75M","0.33%"
"02-03-2020","2,159.45","2,190.00","2,241.95","2,141.85","1.71M","-0.70%"
"28-02-2020","2,174.75","2,191.10","2,229.40","2,155.00","3.84M","-3.56%"
"27-02-2020","2,254.95","2,241.95","2,259.70","2,200.00","2.45M","0.84%"
"26-02-2020","2,236.20","2,238.80","2,255.70","2,202.35","2.90M","0.12%"
"25-02-2020","2,233.60","2,239.90","2,279.70","2,225.75","2.24M","0.83%"
"24-02-2020","2,215.15","2,236.80","2,262.00","2,210.10","1.41M","-1.47%"
"20-02-2020","2,248.25","2,282.20","2,289.95","2,242.50","1.56M","-1.92%"
"19-02-2020","2,292.15","2,250.20","2,308.20","2,241.25","1.30M","2.58%"
"18-02-2020","2,234.40","2,252.60","2,262.95","2,222.10","1.19M","-0.81%"
"17-02-2020","2,252.60","2,248.00","2,289.00","2,243.20","1.42M","-0.11%"
"14-02-2020","2,255.05","2,273.00","2,297.60","2,246.25","1.73M","-1.24%"
"13-02-2020","2,283.40","2,256.00","2,288.95","2,233.05","2.95M","1.02%"
"12-02-2020","2,260.35","2,157.10","2,272.00","2,155.00","4.75M","5.00%"
"11-02-2020","2,152.65","2,169.00","2,179.65","2,147.70","777.51K","-0.31%"
"10-02-2020","2,159.30","2,160.10","2,189.55","2,151.70","1.39M","-0.03%"
"07-02-2020","2,159.95","2,165.00","2,172.00","2,141.60","908.15K","0.16%"
"06-02-2020","2,156.40","2,166.00","2,196.25","2,134.05","1.30M","-0.18%"
"05-02-2020","2,160.30","2,167.40","2,184.00","2,153.90","1.51M","0.22%"
"04-02-2020","2,155.60","2,177.00","2,204.20","2,140.00","1.93M","-1.07%"
"03-02-2020","2,178.95","2,074.90","2,195.55","2,074.90","4.01M","5.01%"
"01-02-2020","2,074.90","2,043.05","2,096.00","2,034.30","2.67M","2.00%"
"31-01-2020","2,034.25","2,064.00","2,068.25","2,020.05","1.93M","-1.16%"
"30-01-2020","2,058.10","2,074.90","2,078.00","2,049.45","952.77K","-0.78%"
"29-01-2020","2,074.20","2,062.05","2,085.80","2,062.05","873.43K","0.66%"
"28-01-2020","2,060.60","2,062.00","2,065.00","2,042.70","777.05K","-0.04%"
"27-01-2020","2,061.35","2,066.00","2,068.75","2,056.75","429.31K","-0.60%"
"24-01-2020","2,073.70","2,057.00","2,079.00","2,050.05","914.99K","0.82%"
"23-01-2020","2,056.90","2,051.75","2,060.85","2,035.00","708.02K","0.25%"
"22-01-2020","2,051.70","2,063.00","2,063.50","2,027.20","983.17K","-0.18%"
"21-01-2020","2,055.40","2,059.75","2,075.00","2,052.15","750.00K","-0.36%"
"20-01-2020","2,062.85","2,060.50","2,075.90","2,050.00","829.40K","0.12%"
"17-01-2020","2,060.30","2,055.00","2,063.90","2,040.05","994.72K","0.54%"
"16-01-2020","2,049.25","2,022.00","2,054.70","2,016.10","2.47M","1.37%"
"15-01-2020","2,021.65","2,011.15","2,027.00","1,997.35","1.56M","0.64%"
"14-01-2020","2,008.80","1,995.50","2,014.95","1,982.40","1.61M","0.70%"
"13-01-2020","1,994.85","1,961.00","1,997.85","1,957.00","2.04M","2.09%"
"10-01-2020","1,954.00","1,940.90","1,957.50","1,931.65","1.00M","0.98%"
"09-01-2020","1,935.05","1,941.55","1,947.30","1,931.00","1.54M","0.30%"
"08-01-2020","1,929.35","1,910.00","1,936.05","1,906.45","1.89M","0.45%"
"07-01-2020","1,920.70","1,919.25","1,931.00","1,918.00","808.94K","0.27%"
"06-01-2020","1,915.45","1,927.35","1,929.40","1,911.25","683.13K","-0.62%"
"03-01-2020","1,927.45","1,937.90","1,940.00","1,918.75","1.60M","-0.55%"
"02-01-2020","1,938.05","1,940.00","1,952.60","1,930.00","663.28K","0.08%"
"01-01-2020","1,936.55","1,930.00","1,939.90","1,918.00","543.04K","0.70%"
"31-12-2019","1,923.00","1,940.00","1,946.60","1,920.10","706.59K","-0.74%"
"30-12-2019","1,937.25","1,949.90","1,954.25","1,927.50","1.12M","-0.65%"
"27-12-2019","1,949.90","1,946.90","1,954.45","1,934.00","937.91K","0.25%"
"26-12-2019","1,944.95","1,950.80","1,954.25","1,938.50","862.16K","-0.07%"
"24-12-2019","1,946.40","1,952.00","1,964.80","1,940.40","790.62K","-0.21%"
"23-12-2019","1,950.40","1,949.25","1,962.00","1,944.40","807.06K","0.38%"
"20-12-2019","1,943.10","1,950.00","1,959.90","1,931.45","2.17M","-0.41%"
"19-12-2019","1,951.10","1,931.90","1,966.40","1,930.05","2.04M","1.17%"
"18-12-2019","1,928.55","1,960.00","1,966.60","1,907.35","3.99M","-1.67%"
"17-12-2019","1,961.35","1,979.00","1,994.95","1,950.00","2.19M","-0.68%"
"16-12-2019","1,974.75","2,000.00","2,011.00","1,968.15","1.68M","-1.57%"
"13-12-2019","2,006.20","2,018.45","2,024.00","2,000.00","1.21M","-0.06%"
"12-12-2019","2,007.35","2,010.00","2,034.50","2,002.00","955.32K","-0.15%"
"11-12-2019","2,010.45","2,027.90","2,030.00","1,998.00","967.71K","-0.74%"
"10-12-2019","2,025.35","2,014.90","2,041.60","2,011.00","1.61M","0.86%"
"09-12-2019","2,008.15","2,030.00","2,032.05","1,991.20","964.22K","-0.88%"
"06-12-2019","2,026.05","2,044.00","2,049.00","2,022.00","657.66K","-0.56%"
"05-12-2019","2,037.45","2,047.80","2,047.80","2,027.30","961.09K","-0.52%"
"04-12-2019","2,048.00","2,027.00","2,052.00","2,022.00","1.05M","0.96%"
"03-12-2019","2,028.45","2,041.00","2,053.10","2,020.15","1.20M","-0.72%"
"02-12-2019","2,043.20","2,038.00","2,062.00","2,029.25","1.60M","0.39%"
"29-11-2019","2,035.30","2,084.00","2,084.50","2,031.00","1.30M","-2.48%"
"28-11-2019","2,087.15","2,097.95","2,098.35","2,067.00","1.03M","-0.29%"
"27-11-2019","2,093.25","2,062.55","2,099.90","2,055.85","1.26M","1.70%"
"26-11-2019","2,058.35","2,059.00","2,080.75","2,032.30","3.19M","-0.20%"
"25-11-2019","2,062.40","2,022.10","2,066.95","2,022.10","862.52K","1.68%"
"22-11-2019","2,028.35","2,050.00","2,053.20","2,008.00","835.86K","-0.99%"
"21-11-2019","2,048.65","2,027.00","2,059.95","2,017.00","1.40M","1.09%"
"20-11-2019","2,026.50","2,044.00","2,052.85","2,017.05","989.67K","-0.55%"
"19-11-2019","2,037.75","2,060.05","2,060.05","2,030.00","1.41M","-0.90%"
"18-11-2019","2,056.20","2,059.80","2,075.35","2,038.00","1.20M","-0.07%"
"15-11-2019","2,057.70","2,062.25","2,099.00","2,050.55","958.29K","-0.55%"
"14-11-2019","2,069.05","2,090.60","2,090.60","2,061.45","1.29M","-1.05%"
"13-11-2019","2,091.00","2,084.00","2,094.90","2,072.45","868.43K","0.46%"
"11-11-2019","2,081.35","2,081.30","2,100.05","2,068.05","1.05M","-0.24%"
"08-11-2019","2,086.40","2,135.00","2,145.15","2,083.00","1.54M","-2.42%"
"07-11-2019","2,138.25","2,190.00","2,190.00","2,128.00","1.97M","-1.89%"
"06-11-2019","2,179.45","2,166.00","2,184.00","2,155.00","1.09M","0.34%"
"05-11-2019","2,172.15","2,153.50","2,175.75","2,143.15","2.17M","0.65%"
"04-11-2019","2,158.15","2,179.35","2,186.85","2,149.80","1.52M","-0.97%"
"01-11-2019","2,179.35","2,165.10","2,184.30","2,146.40","1.61M","0.18%"
"31-10-2019","2,175.35","2,165.00","2,187.25","2,159.30","1.75M","0.27%"
"30-10-2019","2,169.40","2,180.00","2,180.00","2,142.00","1.20M","0.43%"
"29-10-2019","2,160.20","2,135.00","2,163.95","2,111.40","1.23M","0.96%"
"27-10-2019","2,139.75","2,139.75","2,139.75","2,139.75","","-0.25%"
"25-10-2019","2,145.10","2,147.55","2,156.50","2,129.30","1.61M","0.55%"
"24-10-2019","2,133.35","2,141.00","2,150.00","2,118.05","973.45K","0.00%"
"23-10-2019","2,133.25","2,119.45","2,137.45","2,098.00","1.54M","0.28%"
"22-10-2019","2,127.35","2,120.00","2,149.00","2,112.00","1.74M","0.97%"
"18-10-2019","2,106.85","2,100.00","2,116.00","2,090.70","2.20M","0.14%"
"17-10-2019","2,103.85","2,067.50","2,108.00","2,061.95","2.00M","1.59%"
"16-10-2019","2,071.00","2,065.30","2,080.00","2,052.60","1.66M","0.32%"
"15-10-2019","2,064.40","2,050.00","2,077.30","2,025.80","5.76M","2.49%"
"14-10-2019","2,014.25","2,022.40","2,031.45","2,006.25","2.14M","0.48%"
"11-10-2019","2,004.65","1,985.85","2,016.90","1,975.50","1.93M","1.82%"
"10-10-2019","1,968.75","1,948.00","1,982.50","1,935.60","1.49M","1.07%"
"09-10-2019","1,948.00","1,950.00","1,962.70","1,941.25","1.07M","0.41%"
"07-10-2019","1,940.05","1,943.95","1,962.95","1,927.65","880.28K","-0.21%"
"04-10-2019","1,944.20","1,966.00","1,977.30","1,939.10","1.72M","-0.91%"
"03-10-2019","1,962.05","1,984.75","1,985.30","1,958.35","1.42M","-1.42%"
"01-10-2019","1,990.30","1,989.00","2,019.90","1,983.00","1.08M","0.42%"
"30-09-2019","1,981.95","2,007.90","2,017.90","1,971.40","2.17M","-1.44%"
"27-09-2019","2,010.90","2,026.00","2,044.65","2,005.50","1.46M","-1.16%"
"26-09-2019","2,034.40","2,055.00","2,075.00","2,016.95","3.91M","-0.83%"
"25-09-2019","2,051.50","2,041.00","2,062.45","2,011.85","1.87M","0.05%"
"24-09-2019","2,050.45","2,045.00","2,067.90","2,009.10","1.78M","0.52%"
"23-09-2019","2,039.75","1,984.00","2,100.65","1,984.00","3.78M","3.55%"
"20-09-2019","1,969.75","1,823.00","1,992.00","1,810.25","4.54M","8.66%"
"19-09-2019","1,812.75","1,830.00","1,843.60","1,808.25","644.68K","-0.90%"
"18-09-2019","1,829.20","1,839.50","1,843.95","1,818.65","751.39K","-0.11%"
"17-09-2019","1,831.20","1,814.75","1,842.00","1,812.00","1.42M","0.82%"
"16-09-2019","1,816.30","1,801.00","1,824.75","1,800.00","945.89K","0.60%"
"13-09-2019","1,805.55","1,806.00","1,825.00","1,793.60","1.30M","0.01%"
"12-09-2019","1,805.40","1,826.00","1,833.60","1,798.50","862.64K","-1.04%"
"11-09-2019","1,824.30","1,831.00","1,847.55","1,817.30","1.06M","-0.53%"
"09-09-2019","1,834.05","1,819.00","1,858.00","1,815.40","1.18M","0.82%"
"06-09-2019","1,819.15","1,831.00","1,843.35","1,814.20","631.58K","-0.58%"
"05-09-2019","1,829.75","1,842.00","1,843.95","1,818.15","1.06M","-0.91%"
"04-09-2019","1,846.60","1,847.00","1,859.05","1,817.30","1.15M","0.26%"
"03-09-2019","1,841.85","1,863.00","1,875.80","1,835.00","1.20M","-2.13%"
"30-08-2019","1,881.90","1,834.20","1,886.40","1,827.15","1.77M","2.67%"
"29-08-2019","1,832.95","1,817.00","1,843.65","1,814.10","2.84M","0.27%"
"28-08-2019","1,828.10","1,835.00","1,848.40","1,812.50","2.52M","-1.79%"
"27-08-2019","1,861.40","1,884.00","1,889.00","1,841.95","2.51M","-0.81%"
"26-08-2019","1,876.55","1,867.50","1,883.70","1,850.00","855.85K","0.89%"
"23-08-2019","1,860.00","1,874.75","1,877.35","1,850.65","1.28M","-0.65%"
"22-08-2019","1,872.10","1,850.45","1,880.00","1,841.90","2.54M","1.19%"
"21-08-2019","1,850.00","1,842.90","1,855.75","1,836.00","1.93M","0.36%"
"20-08-2019","1,843.40","1,822.00","1,849.70","1,813.00","1.23M","1.24%"
"19-08-2019","1,820.90","1,830.15","1,845.00","1,811.00","905.74K","-0.42%"
"16-08-2019","1,828.65","1,838.00","1,847.55","1,816.05","1.47M","-0.57%"
"14-08-2019","1,839.05","1,826.00","1,854.15","1,808.70","1.91M","0.78%"
"13-08-2019","1,824.75","1,838.00","1,838.00","1,802.15","1.91M","-0.90%"
"09-08-2019","1,841.35","1,805.00","1,846.65","1,800.90","1.73M","2.12%"
"08-08-2019","1,803.10","1,780.50","1,807.00","1,780.50","1.76M","1.45%"
"07-08-2019","1,777.25","1,744.10","1,786.90","1,740.00","2.51M","1.90%"
"06-08-2019","1,744.10","1,731.50","1,760.00","1,727.55","1.41M","0.17%"
"05-08-2019","1,741.20","1,727.90","1,753.45","1,707.70","1.54M","0.22%"
"02-08-2019","1,737.45","1,722.20","1,742.00","1,706.00","1.05M","0.36%"
"01-08-2019","1,731.30","1,721.00","1,744.70","1,710.00","1.07M","0.27%"
"31-07-2019","1,726.65","1,719.00","1,753.05","1,701.05","1.37M","0.39%"
"30-07-2019","1,719.90","1,715.00","1,734.35","1,705.00","747.25K","0.39%"
"29-07-2019","1,713.30","1,729.00","1,739.80","1,700.00","688.43K","-1.00%"
"26-07-2019","1,730.65","1,731.10","1,742.00","1,719.30","771.41K","-0.35%"
"25-07-2019","1,736.65","1,730.00","1,749.90","1,728.00","1.30M","0.46%"
"24-07-2019","1,728.65","1,685.00","1,732.00","1,678.60","2.62M","2.08%"
"23-07-2019","1,693.35","1,683.00","1,701.55","1,667.30","1.56M","0.75%"
"22-07-2019","1,680.70","1,722.30","1,724.70","1,659.05","1.73M","-2.31%"
"19-07-2019","1,720.40","1,748.00","1,761.95","1,709.15","983.22K","-1.08%"
"18-07-2019","1,739.15","1,766.00","1,766.00","1,709.00","1.01M","-1.22%"
"17-07-2019","1,760.70","1,740.00","1,765.55","1,725.85","1.28M","1.11%"
"16-07-2019","1,741.30","1,723.50","1,750.60","1,712.75","1.26M","1.42%"
"15-07-2019","1,716.95","1,715.00","1,724.70","1,702.00","725.18K","0.22%"
"12-07-2019","1,713.20","1,726.80","1,738.25","1,708.25","1.11M","-1.02%"
"11-07-2019","1,730.90","1,708.00","1,742.65","1,708.00","813.62K","0.72%"
"10-07-2019","1,718.60","1,739.00","1,754.90","1,703.10","648.48K","-1.24%"
"09-07-2019","1,740.25","1,752.00","1,756.00","1,724.10","1.46M","-0.76%"
"08-07-2019","1,753.55","1,784.75","1,784.75","1,748.70","776.76K","-2.11%"
"05-07-2019","1,791.40","1,800.00","1,816.00","1,786.00","1.10M","-0.12%"
"04-07-2019","1,793.60","1,780.55","1,798.70","1,780.55","646.63K","0.50%"
"03-07-2019","1,784.70","1,793.00","1,796.85","1,776.90","815.57K","-0.25%"
"02-07-2019","1,789.20","1,784.00","1,798.00","1,770.00","763.98K","0.51%"
"01-07-2019","1,780.20","1,798.90","1,798.90","1,772.65","553.28K","-0.41%"
"28-06-2019","1,787.60","1,777.25","1,790.65","1,762.75","1.01M","0.74%"
"27-06-2019","1,774.40","1,768.00","1,787.55","1,760.25","1.24M","0.76%"
"26-06-2019","1,761.00","1,753.00","1,765.00","1,746.40","1.08M","0.26%"
"25-06-2019","1,756.45","1,769.70","1,769.70","1,745.00","941.13K","-0.45%"
"24-06-2019","1,764.45","1,769.00","1,777.60","1,756.70","762.14K","-0.12%"
"21-06-2019","1,766.65","1,810.00","1,812.00","1,760.30","2.51M","-2.13%"
"20-06-2019","1,805.05","1,799.00","1,809.45","1,791.50","603.51K","-0.37%"
"19-06-2019","1,811.70","1,816.80","1,824.95","1,802.00","600.46K","0.12%"
"18-06-2019","1,809.60","1,810.50","1,818.15","1,793.00","995.08K","-0.46%"
"17-06-2019","1,818.05","1,831.90","1,831.90","1,804.60","669.28K","-0.27%"
"14-06-2019","1,822.95","1,843.00","1,853.25","1,816.35","632.97K","-1.22%"
"13-06-2019","1,845.50","1,847.05","1,848.70","1,823.05","697.83K","-0.09%"
"12-06-2019","1,847.10","1,838.00","1,853.25","1,822.05","709.92K","0.40%"
"11-06-2019","1,839.80","1,855.10","1,856.80","1,832.10","591.03K","-0.69%"
"10-06-2019","1,852.50","1,839.80","1,864.95","1,835.00","814.58K","1.19%"
"07-06-2019","1,830.75","1,833.00","1,844.75","1,815.00","698.97K","-0.38%"
"06-06-2019","1,837.75","1,822.15","1,849.90","1,812.10","1.63M","1.22%"
"04-06-2019","1,815.60","1,831.00","1,845.50","1,807.10","842.28K","-1.31%"
"03-06-2019","1,839.70","1,794.00","1,845.00","1,792.00","1.42M","2.86%"
"31-05-2019","1,788.50","1,786.70","1,802.65","1,764.00","1.33M","0.24%"
"30-05-2019","1,784.25","1,788.00","1,792.00","1,781.00","1.04M","0.19%"
"29-05-2019","1,780.85","1,775.00","1,789.35","1,770.40","899.62K","0.22%"
"28-05-2019","1,776.90","1,775.00","1,786.00","1,754.50","2.86M","0.28%"
"27-05-2019","1,771.95","1,749.00","1,775.95","1,736.00","1.37M","1.28%"
"24-05-2019","1,749.60","1,754.00","1,759.80","1,727.10","1.60M","-0.24%"
"23-05-2019","1,753.85","1,785.95","1,804.90","1,745.00","1.55M","-0.82%"
"22-05-2019","1,768.30","1,785.00","1,785.00","1,747.35","1.16M","-0.95%"
"21-05-2019","1,785.25","1,772.90","1,797.45","1,772.90","1.34M","0.72%"
"20-05-2019","1,772.50","1,760.00","1,776.65","1,734.85","1.28M","2.06%"
"17-05-2019","1,736.80","1,690.10","1,742.20","1,685.20","1.50M","2.88%"
"16-05-2019","1,688.20","1,674.70","1,700.00","1,672.20","714.69K","1.03%"
"15-05-2019","1,671.05","1,700.00","1,703.00","1,666.95","1.24M","-1.62%"
"14-05-2019","1,698.50","1,700.00","1,710.00","1,680.20","1.44M","-0.21%"
"13-05-2019","1,702.00","1,692.00","1,717.00","1,688.70","1.16M","0.86%"
"10-05-2019","1,687.45","1,708.95","1,709.00","1,678.50","1.00M","-0.96%"
"09-05-2019","1,703.75","1,680.10","1,713.00","1,677.00","1.20M","0.89%"
"08-05-2019","1,688.70","1,697.50","1,697.50","1,675.00","1.24M","-0.52%"
"07-05-2019","1,697.50","1,678.80","1,710.90","1,672.50","2.21M","1.71%"
"06-05-2019","1,668.90","1,687.00","1,687.00","1,656.00","2.37M","-1.46%"
"03-05-2019","1,693.55","1,720.00","1,727.00","1,682.00","1.44M","-1.74%"
"02-05-2019","1,723.55","1,756.50","1,762.50","1,720.25","793.82K","-1.94%"
